#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.216510159960360E-06
       0.200000000000000E-01  0.866049030460370E-06
       0.300000000000000E-01  0.194864178409927E-05
       0.400000000000000E-01  0.346433037768396E-05
       0.500000000000000E-01  0.541317355594181E-05
       0.600000000000000E-01  0.779524685671924E-05
       0.700000000000000E-01  0.106106426176670E-04
       0.800000000000000E-01  0.138594699844135E-04
       0.900000000000000E-01  0.175418549202269E-04
       0.100000000000000E+00  0.216579402171677E-04
       0.110000000000000E+00  0.262078855087339E-04
       0.120000000000000E+00  0.311918672840007E-04
       0.130000000000000E+00  0.366100789032560E-04
       0.140000000000000E+00  0.424627306151355E-04
       0.150000000000000E+00  0.487500495752590E-04
       0.160000000000000E+00  0.554722798663722E-04
       0.170000000000000E+00  0.626296825199954E-04
       0.180000000000000E+00  0.702225355395831E-04
       0.190000000000000E+00  0.782511339251998E-04
       0.200000000000000E+00  0.867157896997134E-04
       0.210000000000000E+00  0.956168319365120E-04
       0.220000000000000E+00  0.104954606788747E-03
       0.230000000000000E+00  0.114729477520110E-03
       0.240000000000000E+00  0.124941824537143E-03
       0.250000000000000E+00  0.135592045423095E-03
       0.260000000000000E+00  0.146680554973323E-03
       0.270000000000000E+00  0.158207785232243E-03
       0.280000000000000E+00  0.170174185531845E-03
       0.290000000000000E+00  0.182580222531772E-03
       0.300000000000000E+00  0.195426380260964E-03
       0.310000000000000E+00  0.208713160160888E-03
       0.320000000000000E+00  0.222441081130346E-03
       0.330000000000000E+00  0.236610679571880E-03
       0.340000000000000E+00  0.251222509439766E-03
       0.350000000000000E+00  0.266277142289632E-03
       0.360000000000000E+00  0.281775167329674E-03
       0.370000000000000E+00  0.297717191473500E-03
       0.380000000000000E+00  0.314103839394611E-03
       0.390000000000000E+00  0.330935753582514E-03
       0.400000000000000E+00  0.348213594400487E-03
       0.410000000000000E+00  0.365938040145000E-03
       0.420000000000000E+00  0.384109787106812E-03
       0.430000000000000E+00  0.402729549633733E-03
       0.440000000000000E+00  0.421798060195076E-03
       0.450000000000000E+00  0.441316069447826E-03
       0.460000000000000E+00  0.461284346304481E-03
       0.470000000000000E+00  0.481703678002649E-03
       0.480000000000000E+00  0.502574870176347E-03
       0.490000000000000E+00  0.523898746929075E-03
       0.500000000000000E+00  0.545676150908591E-03
       0.510000000000000E+00  0.567907943383526E-03
       0.520000000000000E+00  0.590595004321697E-03
       0.530000000000000E+00  0.613738232470283E-03
       0.540000000000000E+00  0.637338545437746E-03
       0.550000000000000E+00  0.661396879777620E-03
       0.560000000000000E+00  0.685914191074094E-03
       0.570000000000000E+00  0.710891454029454E-03
       0.580000000000000E+00  0.736329662553397E-03
       0.590000000000000E+00  0.762229829854189E-03
       0.600000000000000E+00  0.788592988531744E-03
       0.610000000000000E+00  0.815420190672593E-03
       0.620000000000000E+00  0.842712507946766E-03
       0.630000000000000E+00  0.870471031706619E-03
       0.640000000000000E+00  0.898696873087620E-03
       0.650000000000000E+00  0.927391163111093E-03
       0.660000000000000E+00  0.956555052788941E-03
       0.670000000000000E+00  0.986189713230395E-03
       0.680000000000000E+00  0.101629633575077E-02
       0.690000000000000E+00  0.104687613198227E-02
       0.700000000000000E+00  0.107793033398682E-02
       0.710000000000000E+00  0.110946019437100E-02
       0.720000000000000E+00  0.114146698640311E-02
       0.730000000000000E+00  0.117395200413228E-02
       0.740000000000000E+00  0.120691656250973E-02
       0.750000000000000E+00  0.124036199751228E-02
       0.760000000000000E+00  0.127428966626787E-02
       0.770000000000000E+00  0.130870094718343E-02
       0.780000000000000E+00  0.134359724007488E-02
       0.790000000000000E+00  0.137897996629944E-02
       0.800000000000000E+00  0.141485056889010E-02
       0.810000000000000E+00  0.145121051269250E-02
       0.820000000000001E+00  0.148806128450406E-02
       0.830000000000001E+00  0.152540439321540E-02
       0.840000000000001E+00  0.156324136995423E-02
       0.850000000000001E+00  0.160157376823150E-02
       0.860000000000001E+00  0.164040316409006E-02
       0.870000000000001E+00  0.167973115625571E-02
       0.880000000000001E+00  0.171955936629068E-02
       0.890000000000001E+00  0.175988943874966E-02
       0.900000000000001E+00  0.180072304133832E-02
       0.910000000000001E+00  0.184206186507432E-02
       0.920000000000001E+00  0.188390762445100E-02
       0.930000000000001E+00  0.192626205760354E-02
       0.940000000000001E+00  0.196912692647787E-02
       0.950000000000001E+00  0.201250401700215E-02
       0.960000000000001E+00  0.205639513926093E-02
       0.970000000000001E+00  0.210080212767214E-02
       0.980000000000001E+00  0.214572684116670E-02
       0.990000000000001E+00  0.219117116337098E-02
       0.100000000000000E+01  0.223713700279208E-02
       0.101000000000000E+01  0.228362629300587E-02
       0.102000000000000E+01  0.233064099284809E-02
       0.103000000000000E+01  0.237818308660813E-02
       0.104000000000000E+01  0.242625458422597E-02
       0.105000000000000E+01  0.247485752149196E-02
       0.106000000000000E+01  0.252399396024972E-02
       0.107000000000000E+01  0.257366598860206E-02
       0.108000000000000E+01  0.262387572111993E-02
       0.109000000000000E+01  0.267462529905463E-02
       0.110000000000000E+01  0.272591689055310E-02
       0.111000000000000E+01  0.277775269087646E-02
       0.112000000000000E+01  0.283013492262178E-02
       0.113000000000000E+01  0.288306583594716E-02
       0.114000000000000E+01  0.293654770880011E-02
       0.115000000000000E+01  0.299058284714941E-02
       0.116000000000000E+01  0.304517358522024E-02
       0.117000000000000E+01  0.310032228573286E-02
       0.118000000000000E+01  0.315603134014482E-02
       0.119000000000000E+01  0.321230316889664E-02
       0.120000000000000E+01  0.326914022166116E-02
       0.121000000000000E+01  0.332654497759656E-02
       0.122000000000000E+01  0.338451994560292E-02
       0.123000000000000E+01  0.344306766458273E-02
       0.124000000000000E+01  0.350219070370504E-02
       0.125000000000000E+01  0.356189166267352E-02
       0.126000000000000E+01  0.362217317199840E-02
       0.127000000000000E+01  0.368303789327235E-02
       0.128000000000000E+01  0.374448851945034E-02
       0.129000000000000E+01  0.380652777513361E-02
       0.130000000000000E+01  0.386915841685769E-02
       0.131000000000000E+01  0.393238323338463E-02
       0.132000000000000E+01  0.399620504599940E-02
       0.133000000000000E+01  0.406062670881060E-02
       0.134000000000000E+01  0.412565110905547E-02
       0.135000000000000E+01  0.419128116740942E-02
       0.136000000000000E+01  0.425751983829983E-02
       0.137000000000000E+01  0.432437011022449E-02
       0.138000000000000E+01  0.439183500607463E-02
       0.139000000000000E+01  0.445991758346255E-02
       0.140000000000000E+01  0.452862093505395E-02
       0.141000000000000E+01  0.459794818890509E-02
       0.142000000000000E+01  0.466790250880478E-02
