#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.174903587325144E-05
       0.200000000000000E-01  0.699620602199838E-05
       0.300000000000000E-01  0.157416980392566E-04
       0.400000000000000E-01  0.279858246001798E-04
       0.500000000000000E-01  0.437290234922552E-04
       0.600000000000000E-01  0.629718576575849E-04
       0.700000000000000E-01  0.857150152472645E-04
       0.800000000000000E-01  0.111959309687866E-03
       0.900000000000000E-01  0.141705679760041E-03
       0.100000000000000E+00  0.174955189689260E-03
       0.110000000000000E+00  0.211709029248708E-03
       0.120000000000000E+00  0.251968513874348E-03
       0.130000000000000E+00  0.295735084792194E-03
       0.140000000000000E+00  0.343010309157794E-03
       0.150000000000000E+00  0.393795880207981E-03
       0.160000000000000E+00  0.448093617424896E-03
       0.170000000000000E+00  0.505905466712331E-03
       0.180000000000000E+00  0.567233500584425E-03
       0.190000000000000E+00  0.632079918366754E-03
       0.200000000000000E+00  0.700447046409849E-03
       0.210000000000000E+00  0.772337338315189E-03
       0.220000000000000E+00  0.847753375173720E-03
       0.230000000000000E+00  0.926697865816942E-03
       0.240000000000000E+00  0.100917364708062E-02
       0.250000000000000E+00  0.109518368408116E-02
       0.260000000000000E+00  0.118473107050474E-02
       0.270000000000000E+00  0.127781902890922E-02
       0.280000000000000E+00  0.137445091103890E-02
       0.290000000000000E+00  0.147463019815218E-02
       0.300000000000000E+00  0.157836050136227E-02
       0.310000000000000E+00  0.168564556199092E-02
       0.320000000000000E+00  0.179648925193521E-02
       0.330000000000000E+00  0.191089557404769E-02
       0.340000000000000E+00  0.202886866252968E-02
       0.350000000000000E+00  0.215041278333799E-02
       0.360000000000000E+00  0.227553233460508E-02
       0.370000000000000E+00  0.240423184707280E-02
       0.380000000000000E+00  0.253651598453962E-02
       0.390000000000000E+00  0.267238954432182E-02
       0.400000000000000E+00  0.281185745772824E-02
       0.410000000000000E+00  0.295492479054912E-02
       0.420000000000000E+00  0.310159674355890E-02
       0.430000000000000E+00  0.325187865303317E-02
       0.440000000000000E+00  0.340577599127981E-02
       0.450000000000000E+00  0.356329436718454E-02
       0.460000000000000E+00  0.372443952677086E-02
       0.470000000000000E+00  0.388921735377465E-02
       0.480000000000000E+00  0.405763387023344E-02
       0.490000000000000E+00  0.422969523709047E-02
       0.500000000000000E+00  0.440540775481377E-02
       0.510000000000000E+00  0.458477786403031E-02
       0.520000000000000E+00  0.476781214617536E-02
       0.530000000000000E+00  0.495451732415724E-02
       0.540000000000000E+00  0.514490026303758E-02
       0.550000000000000E+00  0.533896797072720E-02
       0.560000000000000E+00  0.553672759869785E-02
       0.570000000000000E+00  0.573818644270988E-02
       0.580000000000000E+00  0.594335194355603E-02
       0.590000000000000E+00  0.615223168782153E-02
       0.600000000000000E+00  0.636483340866064E-02
       0.610000000000000E+00  0.658116498658973E-02
       0.620000000000000E+00  0.680123445029737E-02
       0.630000000000000E+00  0.702504997747107E-02
       0.640000000000000E+00  0.725261989564153E-02
       0.650000000000000E+00  0.748395268304390E-02
       0.660000000000000E+00  0.771905696949686E-02
       0.670000000000000E+00  0.795794153729926E-02
       0.680000000000000E+00  0.820061532214473E-02
       0.690000000000000E+00  0.844708741405443E-02
       0.700000000000000E+00  0.869736705832823E-02
       0.710000000000000E+00  0.895146365651424E-02
       0.720000000000000E+00  0.920938676739747E-02
       0.730000000000000E+00  0.947114610800703E-02
       0.740000000000000E+00  0.973675155464307E-02
       0.750000000000000E+00  0.100062131439228E-01
       0.760000000000000E+00  0.102795410738465E-01
       0.770000000000000E+00  0.105567457048832E-01
       0.780000000000000E+00  0.108378375610769E-01
       0.790000000000000E+00  0.111228273311730E-01
       0.800000000000000E+00  0.114117258697656E-01
       0.810000000000000E+00  0.117045441984657E-01
       0.820000000000001E+00  0.120012935070909E-01
       0.830000000000001E+00  0.123019851548760E-01
       0.840000000000001E+00  0.126066306717068E-01
       0.850000000000001E+00  0.129152417593741E-01
       0.860000000000001E+00  0.132278302928519E-01
       0.870000000000001E+00  0.135444083215976E-01
       0.880000000000001E+00  0.138649880708747E-01
       0.890000000000001E+00  0.141895819431001E-01
       0.900000000000001E+00  0.145182025192141E-01
       0.910000000000001E+00  0.148508625600746E-01
       0.920000000000001E+00  0.151875750078762E-01
       0.930000000000001E+00  0.155283529875934E-01
       0.940000000000001E+00  0.158732098084491E-01
       0.950000000000001E+00  0.162221589654087E-01
       0.960000000000001E+00  0.165752141406994E-01
       0.970000000000001E+00  0.169323892053568E-01
       0.980000000000001E+00  0.172936982207966E-01
       0.990000000000001E+00  0.176591554404148E-01
       0.100000000000000E+01  0.180287753112140E-01
       0.101000000000000E+01  0.184025724754580E-01
       0.102000000000000E+01  0.187805617723547E-01
       0.103000000000000E+01  0.191627582397676E-01
       0.104000000000000E+01  0.195491771159562E-01
       0.105000000000000E+01  0.199398338413456E-01
       0.106000000000000E+01  0.203347440603272E-01
       0.107000000000000E+01  0.207339236230885E-01
       0.108000000000000E+01  0.211373885874746E-01
       0.109000000000000E+01  0.215451552208808E-01
       0.110000000000000E+01  0.219572400021777E-01
       0.111000000000000E+01  0.223736596236676E-01
       0.112000000000000E+01  0.227944309930748E-01
       0.113000000000000E+01  0.232195712355692E-01
       0.114000000000000E+01  0.236490976958237E-01
       0.115000000000000E+01  0.240830279401059E-01
       0.116000000000000E+01  0.245213797584057E-01
       0.117000000000000E+01  0.249641711665981E-01
       0.118000000000000E+01  0.254114204086423E-01
       0.119000000000000E+01  0.258631459588179E-01
       0.120000000000000E+01  0.263193665239986E-01
       0.121000000000000E+01  0.267801010459640E-01
       0.122000000000000E+01  0.272453687037503E-01
       0.123000000000000E+01  0.277151889160405E-01
       0.124000000000000E+01  0.281895813435944E-01
       0.125000000000000E+01  0.286685658917200E-01
       0.126000000000000E+01  0.291521627127862E-01
       0.127000000000000E+01  0.296403922087776E-01
       0.128000000000000E+01  0.301332750338925E-01
       0.129000000000000E+01  0.306308320971849E-01
       0.130000000000000E+01  0.311330845652499E-01
       0.131000000000000E+01  0.316400538649566E-01
       0.132000000000000E+01  0.321517616862248E-01
       0.133000000000000E+01  0.326682299848498E-01
       0.134000000000000E+01  0.331894809853752E-01
       0.135000000000000E+01  0.337155371840136E-01
       0.136000000000000E+01  0.342464213516177E-01
       0.137000000000000E+01  0.347821565367008E-01
       0.138000000000000E+01  0.353227660685097E-01
       0.139000000000000E+01  0.358682735601491E-01
       0.140000000000000E+01  0.364187029117599E-01
       0.141000000000000E+01  0.369740783137508E-01
       0.142000000000000E+01  0.375344242500868E-01
